,Id,SalePrice
0,1461,120863.89278837247
1,1462,157651.1231938551
2,1463,166054.48166046097
3,1464,180457.10856283904
4,1465,244761.6059286492
5,1466,179125.61671424034
6,1467,154558.278642684
7,1468,171129.8978547962
8,1469,179890.80262301044
9,1470,111807.91452118786
10,1471,195576.1645093999
11,1472,95812.44229866007
12,1473,92716.83240373372
13,1474,153528.93212706788
14,1475,127830.58084861573
15,1476,362713.1126010747
16,1477,272941.1312938992
17,1478,308533.2612159742
18,1479,292414.99737915193
19,1480,392421.49831925216
20,1481,320558.02401907474
21,1482,251337.9559006319
22,1483,169733.27312500155
23,1484,174144.9674385648
24,1485,179650.23730287192
25,1486,206997.60944986838
26,1487,335389.2075239277
27,1488,236812.5613489112
28,1489,189688.1840147521
29,1490,188063.27526422183
30,1491,206524.2595247147
31,1492,107972.28581202414
32,1493,173244.50932997838
33,1494,317711.8514963329
34,1495,309630.02188594104
35,1496,206122.4728258973
36,1497,214648.33038642476
37,1498,179688.83128810406
38,1499,179688.83128810406
39,1500,167295.8576650593
40,1501,182899.2513824113
41,1502,169718.9817819349
42,1503,227662.24970066463
43,1504,244078.09910632166
44,1505,205977.36088476604
45,1506,186364.57187610233
46,1507,230552.62742630744
47,1508,192897.08351663785
48,1509,172843.69585743922
49,1510,143286.17372885547
50,1511,141986.22274480597
51,1512,159338.5041696673
52,1513,179298.01641725982
53,1514,147432.84316311343
54,1515,190090.45525137245
55,1516,163633.1104388144
56,1517,147937.64261224432
57,1518,160671.4118196866
58,1519,208889.4104039425
59,1520,133856.0839426473
60,1521,137647.71594874744
61,1522,172600.3732446959
62,1523,129045.15139531186
63,1524,125640.1105868289
64,1525,121736.7911879519
65,1526,123416.82978850389
66,1527,101504.95500845514
67,1528,144459.25618186404
68,1529,137472.76266036322
69,1530,165115.65126331663
70,1531,117929.075045362
71,1532,88471.04162888949
72,1533,135384.03171422437
73,1534,130663.97243945408
74,1535,140844.76455848556
75,1536,114974.03856215358
76,1537,73672.75819035603
77,1538,157052.52674613227
78,1539,178392.956646366
79,1540,130278.76823955445
80,1541,137210.18071052505
81,1542,151790.74761544794
82,1543,188994.57192099912
83,1544,88698.60384446532
84,1545,132209.16233203025
85,1546,138375.15565184862
86,1547,139141.2654805696
87,1548,153146.61889386515
88,1549,117006.88583624735
89,1550,140417.79944571253
90,1551,117928.15316245482
91,1552,130106.62206425135
92,1553,119924.87863210253
93,1554,125883.35475781679
94,1555,185626.49902237815
95,1556,136657.9249727151
96,1557,108154.69088391279
97,1558,113663.69665272722
98,1559,109750.67937440182
99,1560,130932.84748661648
100,1561,139831.50609402932
101,1562,119717.11177699715
102,1563,117564.72257038337
103,1564,155728.60282420862
104,1565,150893.46491525663
105,1566,223319.9140933045
106,1567,90023.54210363296
107,1568,231452.34446421466
108,1569,117753.36834685616
109,1570,129214.10385084685
110,1571,125682.7842931425
111,1572,126670.73288900535
112,1573,202612.48454677235
113,1574,137681.18199648237
114,1575,188135.4104074141
115,1576,194704.711946201
116,1577,191460.75882834053
117,1578,131397.74095960395
118,1579,136278.50473913414
119,1580,212390.0653253123
120,1581,132102.15487316911
121,1582,121242.17248423501
122,1583,264734.6808973789
123,1584,237864.3815005058
124,1585,141585.57929176898
125,1586,59357.715715034894
126,1587,111929.82676282036
127,1588,132856.33402351054
128,1589,110381.08912871635
129,1590,141195.09455525625
130,1591,93280.98063388425
131,1592,119949.56900508385
132,1593,112282.85506858537
133,1594,119691.84222478684
134,1595,121899.72050126582
135,1596,241898.08674823702
136,1597,208308.4672444804
137,1598,238272.3958804137
138,1599,149070.83918286677
139,1600,159812.62151907946
140,1601,52304.92679650257
141,1602,102822.04461614639
142,1603,74235.89697700147
143,1604,281039.3424855259
144,1605,256715.91330523274
145,1606,166965.28297022506
146,1607,213313.91394577394
147,1608,216558.36836587082
148,1609,204922.22726559776
149,1610,176454.10030950943
150,1611,146563.72035834024
151,1612,175373.33735479467
152,1613,167841.03497468334
153,1614,106636.50562114938
154,1615,90373.72301393363
155,1616,90373.72301393363
156,1617,102527.9243940203
157,1618,122863.42378934543
158,1619,125243.07515005939
159,1620,212064.46897901327
160,1621,155407.842082738
161,1622,155962.6512854511
162,1623,248549.4985492886
163,1624,205602.9649368367
164,1625,128201.38926136986
165,1626,172914.6593949049
166,1627,180302.55894047706
167,1628,261068.4335745968
168,1629,190456.18488813212
169,1630,358106.4692745508
170,1631,267517.8138669444
171,1632,287960.2588951312
172,1633,177122.66855505406
173,1634,182100.44239335696
174,1635,171488.45767161023
175,1636,155317.99376948117
176,1637,172280.55208634154
177,1638,215408.62709626107
178,1639,181986.6217861412
179,1640,247050.93151195694
180,1641,182317.4887101174
181,1642,226877.26926382686
182,1643,246413.51096651808
183,1644,242807.77472209957
184,1645,163525.94478644314
185,1646,147273.2340782796
186,1647,166743.3544378846
187,1648,141627.15995659825
188,1649,132701.50988562146
189,1650,110844.71085539272
190,1651,111154.33158367097
191,1652,96348.45254286785
192,1653,96258.50087887945
193,1654,158189.47911192145
194,1655,144847.95010681104
195,1656,154387.82976528766
196,1657,159074.44957395786
197,1658,154819.0787795197
198,1659,128498.10701403995
199,1660,135977.17796623707
200,1661,392253.63741173816
201,1662,387244.61056413385
202,1663,341749.938889662
203,1664,428473.0508370317
204,1665,315590.9279618202
205,1666,290245.25815454737
206,1667,340704.74325057433
207,1668,316933.47044405894
208,1669,292863.9562739194
209,1670,322179.59928713826
210,1671,260633.78027768264
211,1672,372336.4065125797
212,1673,325242.9918354234
213,1674,276186.00247530313
214,1675,209065.42812452643
215,1676,206012.74325457076
216,1677,229619.66658647085
217,1678,411910.72031851497
218,1679,320536.19010399655
219,1680,327429.5246228935
220,1681,285529.2249515472
221,1682,281017.38108177314
222,1683,231077.90856214424
223,1684,189486.39672967736
224,1685,175547.91410383803
225,1686,179066.53960880064
226,1687,179650.23730287192
227,1688,201218.33083509258
228,1689,198871.39628051087
229,1690,191066.23868245006
230,1691,180966.0186371208
231,1692,243371.322885737
232,1693,179650.23730287192
233,1694,174870.84675341996
234,1695,180585.34513299758
235,1696,239310.27417738023
236,1697,180680.45218824907
237,1698,348091.33105121454
238,1699,305292.4054002537
239,1700,272341.2445144308
240,1701,308159.1266341844
241,1702,247004.76613078153
242,1703,242384.46895635145
243,1704,246023.68195599236
244,1705,221813.01561596978
245,1706,324617.6425547925
246,1707,204842.07112294823
247,1708,203048.17344065924
248,1709,255237.7852873572
249,1710,224332.2948369129
250,1711,245502.03300218514
251,1712,253872.68112632004
252,1713,220983.8020362987
253,1714,210802.90594384438
254,1715,212431.32420673475
255,1716,183278.6288670896
256,1717,176063.29239070037
257,1718,141550.1882147321
258,1719,215420.03043549924
259,1720,223196.36696718744
260,1721,173578.61554608037
261,1722,127010.84022362041
262,1723,144659.38435047187
263,1724,201890.1396827587
264,1725,228725.87122057317
265,1726,186755.60561832093
266,1727,166895.1866481546
267,1728,193215.08524955352
268,1729,164367.64358350937
269,1730,148199.12999100378
270,1731,124312.55680126417
271,1732,117678.2868862105
272,1733,116407.96663033748
273,1734,126759.8800455341
274,1735,119388.6514468218
275,1736,118614.29591697035
276,1737,295471.9035694279
277,1738,247402.8545353524
278,1739,289856.518871215
279,1740,206417.25099736592
280,1741,175589.06008916374
281,1742,182899.2513824113
282,1743,195364.7216262635
283,1744,266314.5574286954
284,1745,249679.1902902693
285,1746,302073.29238260875
286,1747,214872.44827759583
287,1748,216627.48711151618
288,1749,145513.92638191645
289,1750,150742.72034679187
290,1751,227651.95943133725
291,1752,118522.42320907039
292,1753,162333.70574178128
293,1754,215920.4258729737
294,1755,158629.96057551724
295,1756,108835.96553368331
296,1757,115874.9868331468
297,1758,134666.40173306107
298,1759,163034.84051246475
299,1760,146700.30916827562
300,1761,146210.13522274524
301,1762,182732.1760404096
302,1763,172511.5311842967
303,1764,121163.08693699956
304,1765,185214.97058590763
305,1766,167905.59634724658
306,1767,177087.85575683173
307,1768,132695.17435842965
308,1769,174470.436021494
309,1770,135185.66497037906
310,1771,136191.63979479097
311,1772,146380.8412397998
312,1773,124471.65372110927
313,1774,173143.59570787477
314,1775,138735.13360270078
315,1776,127626.90151709443
316,1777,106052.94135507083
317,1778,123699.1011758506
318,1779,106248.19691687796
319,1780,175892.58287665257
320,1781,133213.6510940671
321,1782,85763.47153873606
322,1783,126173.25815708077
323,1784,88077.90161879288
324,1785,108582.46032667301
325,1786,144052.24470307495
326,1787,153023.4096184087
327,1788,56253.15135335731
328,1789,95604.75125186681
329,1790,67247.12288012666
330,1791,225873.65567589033
331,1792,163535.4796599949
332,1793,143778.5221279993
333,1794,133894.62436823768
334,1795,142903.65274653563
335,1796,136332.59706517193
336,1797,143381.98179663767
337,1798,127077.73000715915
338,1799,103772.72480788243
339,1800,132118.46062545571
340,1801,132763.04913835487
341,1802,161786.3817729636
342,1803,183822.48757417127
343,1804,129336.44273266851
344,1805,140729.722031913
345,1806,135006.41243763367
346,1807,150709.80216432916
347,1808,109520.52265315362
348,1809,103950.5260094767
349,1810,133813.130719193
350,1811,105808.00788398649
351,1812,105405.67464540657
352,1813,127603.69825176019
353,1814,87528.05825421307
354,1815,51562.892462222524
355,1816,91553.9021043789
356,1817,112320.33059934869
357,1818,148812.88226756162
358,1819,124095.32225512524
359,1820,72666.26753884085
360,1821,135054.7477017893
361,1822,134972.12198681073
362,1823,53526.789317939074
363,1824,143888.6445369525
364,1825,138518.4483071898
365,1826,116158.10577434908
366,1827,111472.5522508954
367,1828,143752.66904031637
368,1829,119761.8487533048
369,1830,148242.21084692312
370,1831,163307.48241342112
371,1832,132018.22926314364
372,1833,134799.28094903062
373,1834,129243.89954082333
374,1835,139744.18651608398
375,1836,128872.14710769536
376,1837,68877.27991976604
377,1838,111998.64008645545
378,1839,89852.33666732241
379,1840,123307.87836909837
380,1841,132830.42968045297
381,1842,112440.0413025648
382,1843,132188.21637339282
383,1844,142396.8390296396
384,1845,160761.13743226256
385,1846,146433.83419062212
386,1847,199954.09919263909
387,1848,51823.96520397282
388,1849,97692.04523242981
389,1850,121523.20209845206
390,1851,154929.24198827796
391,1852,120997.48362774955
392,1853,128854.11875214304
393,1854,161985.68986926772
394,1855,159123.93228064865
395,1856,214521.30709866423
396,1857,105922.3866931656
397,1858,146772.66971488635
398,1859,121250.29427595518
399,1860,142935.90382068438
400,1861,120414.61491873594
401,1862,266708.05885092163
402,1863,266708.05885092163
403,1864,266708.05885092163
404,1865,271983.83069536206
405,1866,272855.5090975324
406,1867,230506.20265353948
407,1868,255118.9230807123
408,1869,195502.64354235298
409,1870,212027.3325459273
410,1871,230643.55859177228
411,1872,180860.43596726304
412,1873,250758.8034542873
413,1874,137028.41760527142
414,1875,202590.2244355385
415,1876,199548.63802826425
416,1877,203716.20539665755
417,1878,206900.96339466973
418,1879,124600.22239259543
419,1880,126136.70199313057
420,1881,218911.3089753346
421,1882,269141.3618064191
422,1883,217348.00072653638
423,1884,226731.1043222174
424,1885,225368.93086475634
425,1886,250838.718639753
426,1887,198500.19971152904
427,1888,239757.14641438084
428,1889,179311.95720468892
429,1890,117166.74009413116
430,1891,149828.21529993613
431,1892,100907.27139060473
432,1893,132694.46762564543
433,1894,135917.35407678204
434,1895,145496.25985728606
435,1896,125072.31462331097
436,1897,122371.2593625655
437,1898,128667.067356331
438,1899,156318.94119045106
439,1900,166979.2054091291
440,1901,171866.34251417164
441,1902,165739.30499036083
442,1903,255222.6438637134
443,1904,152792.4078102875
444,1905,202368.80392179228
445,1906,173421.80927240275
446,1907,219187.405904081
447,1908,118175.42798105859
448,1909,128943.93655641144
449,1910,128943.93655641144
450,1911,235602.98645558555
451,1912,280670.6116810975
452,1913,122797.93262672
453,1914,61759.70342609418
454,1915,283062.60964370135
455,1916,46866.729580388586
456,1917,266481.0852891488
457,1918,140529.49206597044
458,1919,166419.11262011778
459,1920,179150.8347225126
460,1921,321986.25056178845
461,1922,288117.00834570226
462,1923,226594.62682240843
463,1924,214684.9441487171
464,1925,253801.85287823444
465,1926,316615.2141137524
466,1927,131434.69195208422
467,1928,155896.842213528
468,1929,117343.01141453093
469,1930,154748.08390156637
470,1931,132635.78594595785
471,1932,155704.99287147453
472,1933,167520.7143961351
473,1934,179954.44473876496
474,1935,169303.31125428982
475,1936,180473.44857021407
476,1937,180329.2607449438
477,1938,154665.94768249823
